path,phase,required,owner,status,revision,sha256,consumes,evidence_ids,confidentiality,produced_by,verified_by,verification_id,verification_event_id,provenance_event_id,schema_id,schema_revision,semantic_type,na_policy_code,na_reason_code,verifier_registry_id,signing_key_id,updated_at,notes
01-novelty/prior-art-query-log.json,NOVELTY_AUDIT,true,canonical_novelty_reconciliation,DRAFT,1,b367f53057b21d10097aeb7f7d04393903b77e52f19a0104011af1918c7e52cd,01-novelty/search-protocol.md,,UNRESOLVED,canonical_novelty_reconciliation,,,,PROV-288714ba1846,S4::01_novelty_prior_art_query_log_json,1,prior_art_query_log,NOVELTY_SEARCH_REQUIRED,,,,2026-08-28T22:19:23Z,"Canonical novelty evidence integrated from bounded primary, independent, citation, patent/standards, and patent/code challenge packages; broad claim rejected, narrow REFRAME remains NOVELTY_UNRESOLVED; no scientific verification or phase promotion."
01-novelty/prior-art-raw-snapshots.json,NOVELTY_AUDIT,true,canonical_novelty_reconciliation,DRAFT,1,124df5b63e65a22ed68f0800587623e53cb73b504e5349f38f4efe79e398430f,01-novelty/prior-art-query-log.json,,UNRESOLVED,canonical_novelty_reconciliation,,,,PROV-5c4becff250e,S4::01_novelty_prior_art_raw_snapshots_json,1,prior_art_raw_snapshots,NOVELTY_SEARCH_REQUIRED,,,,2026-08-28T22:19:23Z,"Canonical novelty evidence integrated from bounded primary, independent, citation, patent/standards, and patent/code challenge packages; broad claim rejected, narrow REFRAME remains NOVELTY_UNRESOLVED; no scientific verification or phase promotion."
01-novelty/prior-art-dedup-report.json,NOVELTY_AUDIT,true,canonical_novelty_reconciliation,DRAFT,1,8bd6c6fbbe15a27fdcd134e0bfc35781c1093f8f81b422480435731627319d8a,01-novelty/prior-art-raw-snapshots.json,,UNRESOLVED,canonical_novelty_reconciliation,,,,PROV-e7283fdb8ef0,S4::01_novelty_prior_art_dedup_report_json,1,prior_art_dedup_report,NOVELTY_SEARCH_REQUIRED,,,,2026-08-28T22:19:23Z,"Canonical novelty evidence integrated from bounded primary, independent, citation, patent/standards, and patent/code challenge packages; broad claim rejected, narrow REFRAME remains NOVELTY_UNRESOLVED; no scientific verification or phase promotion."
01-novelty/search-coverage.csv,NOVELTY_AUDIT,true,canonical_novelty_reconciliation,DRAFT,1,dca3b3a2eec9733447f431b142708fec3c0e7f5da00dd1c2e0e7f29a8646dc4f,01-novelty/novelty-claim-specification.md|01-novelty/search-protocol.md,,UNRESOLVED,canonical_novelty_reconciliation,,,,PROV-f7934332859d,S4::01_novelty_search_coverage_csv,1,search_coverage,NOVELTY_SEARCH_REQUIRED,,,,2026-08-28T22:19:23Z,"Canonical novelty evidence integrated from bounded primary, independent, citation, patent/standards, and patent/code challenge packages; broad claim rejected, narrow REFRAME remains NOVELTY_UNRESOLVED; no scientific verification or phase promotion."
01-novelty/evidence-ledger.csv,NOVELTY_AUDIT,true,canonical_novelty_reconciliation,DRAFT,3,b909f908c1ec8471f0273757776b97caa0d85aa216441b44e520fe8e99ce3080,01-novelty/search-protocol.md,,UNRESOLVED,root-uqvote-metadata-closure,,,,PROV-7e12c6aef4e3,S4::01_novelty_evidence_ledger_csv,1,evidence_ledger,NOVELTY_SEARCH_REQUIRED,,,,2026-08-29T00:18:50Z,E006 metadata stabilized from preserved Crossref/OpenAlex records; evidentiary and novelty ceilings unchanged.
01-novelty/independent-search-challenge.md,NOVELTY_AUDIT,true,canonical_novelty_reconciliation,DRAFT,1,85336ce474c9c5320c40bc10aa50180f7d1174551cc46eb76daeb52df7722263,01-novelty/novelty-claim-specification.md|01-novelty/search-coverage.csv|01-novelty/evidence-ledger.csv,,UNRESOLVED,canonical_novelty_reconciliation,,,,PROV-a0b726d706f9,S4::01_novelty_independent_search_challenge_md,1,01_novelty_independent_search_challenge_md_document,CANONICAL_ARTIFACT_POLICY,,,,2026-08-28T22:19:23Z,"Canonical novelty evidence integrated from bounded primary, independent, citation, patent/standards, and patent/code challenge packages; broad claim rejected, narrow REFRAME remains NOVELTY_UNRESOLVED; no scientific verification or phase promotion."
01-novelty/novelty-matrix.csv,NOVELTY_AUDIT,true,canonical_novelty_reconciliation,DRAFT,3,5692d14ace4267f949163f7f9cb2bb06daee00bffd2223b725c43157c4c1c3cd,01-novelty/evidence-ledger.csv|01-novelty/search-coverage.csv|01-novelty/independent-search-challenge.md,,UNRESOLVED,root-uqvote-metadata-closure,,,,PROV-95ba6d741696,S4::01_novelty_novelty_matrix_csv,1,novelty_matrix,NOVELTY_MATRIX_REQUIRED,,,,2026-08-29T00:18:50Z,Residual metadata wording reconciled; broad claim remains rejected and novelty remains UNRESOLVED.
01-novelty/citation-audit.md,NOVELTY_AUDIT,true,canonical_novelty_reconciliation,DRAFT,3,4f4c96cdf5d11032c707d6b9ff17db5963dcd960b63927eb46dd9257e08e65eb,01-novelty/evidence-ledger.csv|01-novelty/novelty-matrix.csv,,UNRESOLVED,root-uqvote-metadata-closure,,,,PROV-dfee0a812e31,S4::01_novelty_citation_audit_md,1,01_novelty_citation_audit_md_document,CANONICAL_ARTIFACT_POLICY,,,,2026-08-29T00:18:50Z,Canonical citation audit updated to Crossref/OpenAlex registry metadata; submission-time refresh still required.
01-novelty/causal-model.mmd,NOVELTY_AUDIT,true,novelty_problem_specification,DRAFT,1,8c28d9424a9ae82087d608fe20aa9c7ba1f12cbfb89e79a0bad7d8592851cde2,01-novelty/problem-investigation.md,,UNRESOLVED,novelty_problem_specification,,,,PROV-1baeda9de242,S4::01_novelty_causal_model_mmd,1,01_novelty_causal_model_mmd_diagram,CANONICAL_ARTIFACT_POLICY,,,,2026-08-28T22:03:54Z,Editable causal model source; not empirical evidence.
01-novelty/candidate-portfolio.md,NOVELTY_AUDIT,true,novelty_problem_specification,DRAFT,1,09da12b3ba9c08ddedcab085f3c6d3c09e3536fd0fb2587ea2cdfd60246001da,01-novelty/novelty-matrix.csv|01-novelty/causal-model.mmd,,UNRESOLVED,novelty_problem_specification,,,,PROV-71f3aabd0f98,S4::01_novelty_candidate_portfolio_md,1,01_novelty_candidate_portfolio_md_document,CANONICAL_ARTIFACT_POLICY,,,,2026-08-28T22:03:54Z,Candidate prioritization only; no novelty certification.
02-feasibility/solution-viability-case.md,FEASIBILITY_GATE,true,result_blind_feasibility_package,DRAFT,2,da98078964cbb8658daf3a0879c26b3de13ade90131a4f9b6b2bf4193280b4cc,01-novelty/novelty-matrix.csv|01-novelty/candidate-portfolio.md,,UNRESOLVED,result_blind_feasibility_package,,,,PROV-67a8e45aec25,S4::02_feasibility_solution_viability_case_md,1,solution_viability_case,DOCUMENTED_EXCEPTION,,,,2026-08-28T23:06:25Z,"Fix round 1: normalized canonical owner routing, added external/human responsibility mapping, added auditable risk evidence grade/source fields, clarified item-level status versus artifact lifecycle DRAFT, and replaced shorthand sources with exact repo-relative paths; phase remains INTAKE and decision remains BLOCKED."
02-feasibility/evidence-maturity-ladder.csv,FEASIBILITY_GATE,true,result_blind_feasibility_package,DRAFT,1,643a0a9aea0980080b1e5ab648d12ca2ef9391e3c73ab12f871f402e5b264ab8,02-feasibility/solution-viability-case.md,,UNRESOLVED,result_blind_feasibility_package,,,,PROV-a80254f9150d,S4::02_feasibility_evidence_maturity_ladder_csv,1,evidence_maturity_ladder,DOCUMENTED_EXCEPTION,,,,2026-08-28T22:45:38Z,Pre-gate result-blind feasibility artifact only; canonical phase remains INTAKE; no GO or phase promotion; current decision BLOCKED and conditional next evidence step PILOT_FIRST after fatal prerequisites clear.
02-feasibility/feasibility-report.md,FEASIBILITY_GATE,true,result_blind_feasibility_package,DRAFT,3,e9c7109586e2d2656e9516ed1e5d5b4ebfeceb88a5c0dbf1cbdd76727ca9a558,01-novelty/novelty-matrix.csv|01-novelty/candidate-portfolio.md|02-feasibility/solution-viability-case.md|02-feasibility/evidence-maturity-ladder.csv,"C002,C003",UNRESOLVED,deadline-pilot-governance-alignment,,,,PROV-3dae75c38db9,S4::02_feasibility_feasibility_report_md,1,feasibility_report,FEASIBILITY_REQUIRED,,,,2026-08-30T03:48:52Z,"Updated draft/design authority evidence while preserving BLOCKED disposition, INTAKE state, unresolved novelty, unexecuted deadline pilot, and independent-review limits."
02-feasibility/risk-register.csv,FEASIBILITY_GATE,true,result_blind_feasibility_package,DRAFT,3,075ac5ee2fd9bcf0424ec17501d4c1784586bbb47edef9a35028053ef49921a6,02-feasibility/feasibility-report.md,"C001,C002,C003",UNRESOLVED,deadline-pilot-governance-alignment,,,,PROV-51a121507cc1,S4::02_feasibility_risk_register_csv,1,risk_register,FEASIBILITY_REQUIRED,,,,2026-08-30T03:48:53Z,"R001 narrowed to verified draft/design authority only; execution, external sharing, scientific verification, and submission remain gated."
02-feasibility/progression-criteria.csv,FEASIBILITY_GATE,true,result_blind_feasibility_package,DRAFT,2,8db3866401ab6c97ed40d6dcd7aa7dc4162f78bc089919ba5b180087015721fb,02-feasibility/feasibility-report.md|02-feasibility/risk-register.csv,,UNRESOLVED,result_blind_feasibility_package,,,,PROV-852287b39fe5,S4::02_feasibility_progression_criteria_csv,1,progression_criteria,FEASIBILITY_REQUIRED,,,,2026-08-28T23:06:25Z,"Fix round 1: normalized canonical owner routing, added external/human responsibility mapping, added auditable risk evidence grade/source fields, clarified item-level status versus artifact lifecycle DRAFT, and replaced shorthand sources with exact repo-relative paths; phase remains INTAKE and decision remains BLOCKED."
02-feasibility/pilot-plan.md,FEASIBILITY_GATE,false,UNASSIGNED,MISSING,0,,02-feasibility/feasibility-report.md|02-feasibility/progression-criteria.csv,,UNRESOLVED,,,,,,S4::02_feasibility_pilot_plan_md,1,pilot_artifact,PILOT_REQUIRED_ONLY_AFTER_PILOT_FIRST,,,,,
02-feasibility/pilot-results.md,FEASIBILITY_GATE,false,UNASSIGNED,MISSING,0,,02-feasibility/pilot-plan.md,,UNRESOLVED,,,,,,S4::02_feasibility_pilot_results_md,1,pilot_artifact,PILOT_REQUIRED_ONLY_AFTER_PILOT_FIRST,,,,,
03-design/protocol.md,STUDY_DESIGN,true,methods_design,DRAFT,2,4ab6e396a75a6c5cab6290de681b7c3ba8de468606a591a19ee951ae6963efc3,02-feasibility/feasibility-report.md|02-feasibility/progression-criteria.csv,,UNRESOLVED,methods_design,,,,PROV-cbca3c15ef16,S4::03_design_protocol_md,1,study_protocol,DESIGN_REQUIRED,,,,2026-08-28T23:24:41Z,"Fix round 1: closed all nine reserved result IDs across protocol and analysis, defined denominators and pairing/blocking, and recast C002 crypto/contract surfaces as deterministic zero-tolerance correctness obligations; result-blindness and INTAKE phase preserved."
03-design/analysis-plan.md,STUDY_DESIGN,true,methods_design,DRAFT,2,ab5a01e12b8b2e65275ad9317aad219e3219c63c45395e6274f68dc049c915a1,03-design/protocol.md,,UNRESOLVED,methods_design,,,,PROV-e38a132e948f,S4::03_design_analysis_plan_md,1,analysis_plan,DESIGN_REQUIRED,,,,2026-08-28T23:24:41Z,"Fix round 1: closed all nine reserved result IDs across protocol and analysis, defined denominators and pairing/blocking, and recast C002 crypto/contract surfaces as deterministic zero-tolerance correctness obligations; result-blindness and INTAKE phase preserved."
03-design/power-or-precision.md,STUDY_DESIGN,true,power_challenge,DRAFT,2,b8488329b5e851db18f7a8ba923c308387845772b59d3d23ea737d992ded7993,03-design/protocol.md|03-design/analysis-plan.md,,UNRESOLVED,power_challenge,,,,PROV-3900f36fbe65,S4::03_design_power_or_precision_md,1,power_precision,DESIGN_REQUIRED,,,,2026-08-28T23:44:33Z,"Fix round 1: exact numeric precision, zero-event, discordance, and multiplicity counts are non-binding sensitivity examples only; final confirmatory counts and adjusted-alpha rules remain prospectively unresolved; no GO, execution, VERIFIED status, or phase promotion."
03-design/preregistration-and-deviations.md,STUDY_DESIGN,true,methods_design,DRAFT,3,42e93bfcc06f4b57f9849540a1ca59c43bad74f66d86582c94ca9dda6c77438c,03-design/protocol.md|03-design/analysis-plan.md,"C001,C002,C003",UNRESOLVED,deadline-pilot-design-alignment,,,,PROV-31c0dc9aa84e,S4::03_design_preregistration_and_deviations_md,1,preregistration_deviations,DESIGN_REQUIRED,,,,2026-08-30T03:48:53Z,"Bound design-only deadline/T5/reproduction start package; numeric profiles, precision, multiplicity, novelty, and execution approval remain unresolved."
04-data/provenance-manifest.csv,AUTHORIZED_EXECUTION,true,UNASSIGNED,MISSING,0,,03-design/protocol.md|03-design/preregistration-and-deviations.md,,UNRESOLVED,,,,,,S4::04_data_provenance_manifest_csv,1,provenance_manifest,AUTHORIZATION_REQUIRED,,,,,
04-data/evidence-status.csv,AUTHORIZED_EXECUTION,true,UNASSIGNED,MISSING,0,,04-data/provenance-manifest.csv|03-design/protocol.md,,UNRESOLVED,,,,,,S4::04_data_evidence_status_csv,1,evidence_status,DOCUMENTED_EXCEPTION,,,,,
05-analysis/results/exploratory-findings.csv,ANALYSIS,true,UNASSIGNED,MISSING,0,,04-data/provenance-manifest.csv,,UNRESOLVED,,,,,,S4::05_analysis_results_exploratory_findings_csv,1,exploratory_findings,ANALYSIS_REQUIRED,,,,,
05-analysis/results/primary-results.csv,ANALYSIS,true,UNASSIGNED,MISSING,0,,04-data/provenance-manifest.csv|04-data/evidence-status.csv|03-design/analysis-plan.md,,UNRESOLVED,,,,,,S4::05_analysis_results_primary_results_csv,1,primary_results,PRIMARY_RESULTS_REQUIRED,,,,,
05-analysis/results/robustness-and-boundaries.csv,ANALYSIS,true,UNASSIGNED,MISSING,0,,05-analysis/results/primary-results.csv,,UNRESOLVED,,,,,,S4::05_analysis_results_robustness_and_boundaries_csv,1,robustness_boundaries,ANALYSIS_REQUIRED,,,,,
05-analysis/results/negative-findings.csv,ANALYSIS,true,UNASSIGNED,MISSING,0,,05-analysis/results/primary-results.csv,,UNRESOLVED,,,,,,S4::05_analysis_results_negative_findings_csv,1,negative_findings,ANALYSIS_REQUIRED,,,,,
05-analysis/external-validation/protocol.md,ANALYSIS,true,UNASSIGNED,MISSING,0,,03-design/protocol.md|05-analysis/results/primary-results.csv,,UNRESOLVED,,,,,,S4::05_analysis_external_validation_protocol_md,1,external_validation,EXTERNAL_VALIDATION_SCOPE,,,,,
05-analysis/external-validation/results.csv,ANALYSIS,true,UNASSIGNED,MISSING,0,,05-analysis/external-validation/protocol.md|04-data/provenance-manifest.csv,,UNRESOLVED,,,,,,S4::05_analysis_external_validation_results_csv,1,external_validation,EXTERNAL_VALIDATION_SCOPE,,,,,
05-analysis/external-validation/real-world-validation-report.md,ANALYSIS,true,UNASSIGNED,MISSING,0,,05-analysis/external-validation/results.csv|05-analysis/results/robustness-and-boundaries.csv,,UNRESOLVED,,,,,,S4::05_analysis_external_validation_real_world_validation_report_md,1,external_validation,EXTERNAL_VALIDATION_SCOPE,,,,,
05-analysis/external-validation/challenge.md,ANALYSIS,true,UNASSIGNED,MISSING,0,,05-analysis/external-validation/real-world-validation-report.md,,UNRESOLVED,,,,,,S4::05_analysis_external_validation_challenge_md,1,external_validation_challenge,EXTERNAL_VALIDATION_SCOPE,,,,,
05-analysis/reproducibility-report.md,ANALYSIS,true,UNASSIGNED,MISSING,0,,03-design/analysis-plan.md|04-data/provenance-manifest.csv|05-analysis/results/exploratory-findings.csv|05-analysis/results/primary-results.csv|05-analysis/external-validation/challenge.md,,UNRESOLVED,,,,,,S4::05_analysis_reproducibility_report_md,1,reproducibility_report,ANALYSIS_REQUIRED,,,,,
06-visuals/tables/t2-proposed-vs-baselines.csv,ANALYSIS,true,UNASSIGNED,MISSING,0,,01-novelty/novelty-matrix.csv|05-analysis/results/primary-results.csv,,UNRESOLVED,,,,,,S4::06_visuals_tables_t2_proposed_vs_baselines_csv,1,comparison_table,ANALYSIS_REQUIRED,,,,,
06-visuals/tables/t3-data-or-conditions.csv,ANALYSIS,true,UNASSIGNED,MISSING,0,,04-data/provenance-manifest.csv,,UNRESOLVED,,,,,,S4::06_visuals_tables_t3_data_or_conditions_csv,1,data_conditions_table,ANALYSIS_REQUIRED,,,,,
06-visuals/tables/t5-ablation-or-mechanism.csv,ANALYSIS,false,UNASSIGNED,MISSING,0,,05-analysis/results/primary-results.csv,,UNRESOLVED,,,,,,S4::06_visuals_tables_t5_ablation_or_mechanism_csv,1,ablation_table,DOCUMENTED_EXCEPTION,,,,,
06-visuals/tables/t7-real-world-feasibility.csv,ANALYSIS,true,UNASSIGNED,MISSING,0,,02-feasibility/feasibility-report.md|05-analysis/results/primary-results.csv|05-analysis/external-validation/real-world-validation-report.md,,UNRESOLVED,,,,,,S4::06_visuals_tables_t7_real_world_feasibility_csv,1,real_world_feasibility_table,ANALYSIS_REQUIRED,,,,,
06-visuals/visual-ledger.csv,MANUSCRIPT,true,root-integration-owner,DRAFT,6,ac541a28c4246919c349105c38620f85d8f0c4dbfce2a235eb0be4300299ab64,05-analysis/results/primary-results.csv,,UNRESOLVED,subagent-driven-visual-remediation-root-integrated,,,,PROV-90b0987861f0,S4::06_visuals_visual_ledger_csv,1,visual_ledger,MANUSCRIPT_REQUIRED,,,,2026-08-29T04:08:57Z,"D1-D8 visual ledger synchronized to deterministic source-bound derivatives; D2 typography proxy measured; scientific, CVD, assistive-technology, venue, and accountable human review remain pending."
06-visuals/figures/figure-manifest.csv,MANUSCRIPT,true,root,DRAFT,4,e54f33cd5e4d6d71e531c3d68588d53182d26abc2aba1a55e962fce44fa3ba39,05-analysis/results/primary-results.csv|06-visuals/visual-ledger.csv,,UNRESOLVED,root_visual_qa_integration,,,,PROV-74b986c65bf4,S4::06_visuals_figures_figure_manifest_csv,1,figure_manifest,MANUSCRIPT_REQUIRED,,,,2026-08-29T03:26:04Z,F1-F5 provisional 85 mm and 180 mm typography/PPI proxies recorded; SVG remains canonical and venue-specific final-size review remains pending.
06-visuals/diagrams/architecture.mmd,MANUSCRIPT,true,root-integration-owner,DRAFT,1,bf84c2df244d04a88d5d8b39e6ac92454a8bfcc04fda01aa5fece67f5f3c5910,01-novelty/causal-model.mmd|03-design/protocol.md,,UNRESOLVED,task-5-visual-canonicalization,,,,PROV-1744ae8f5b2f,S4::06_visuals_diagrams_architecture_mmd,1,architecture_diagram,MANUSCRIPT_REQUIRED,,,,2026-08-28T23:55:12Z,Canonical architecture diagram draft aligned to existing system-architecture assets and frozen protocol scope.
06-visuals/diagrams/workflow.mmd,MANUSCRIPT,true,root-integration-owner,DRAFT,1,c5cb4fac3114f7673084b10ea10c4f6c2886f507145ebbac663d7847c4054447,03-design/protocol.md|04-data/provenance-manifest.csv,,UNRESOLVED,task-5-visual-canonicalization,,,,PROV-33ae26db3d12,S4::06_visuals_diagrams_workflow_mmd,1,workflow_diagram,MANUSCRIPT_REQUIRED,,,,2026-08-28T23:55:12Z,Canonical workflow diagram draft showing pre-authorization evidence flow and manuscript gating.
06-visuals/schematics/conceptual-schematic-source.md,MANUSCRIPT,false,UNASSIGNED,MISSING,0,,01-novelty/causal-model.mmd,,UNRESOLVED,,,,,,S4::06_visuals_schematics_conceptual_schematic_source_md,1,conceptual_schematic,DOCUMENTED_EXCEPTION,,,,,
06-visuals/images/image-provenance.csv,MANUSCRIPT,false,UNASSIGNED,MISSING,0,,06-visuals/visual-ledger.csv,,UNRESOLVED,,,,,,S4::06_visuals_images_image_provenance_csv,1,image_provenance,NO_IMAGES_NO_PROVENANCE,,,,,
07-manuscript/manuscript.md,MANUSCRIPT,true,root-integration-owner,DRAFT,13,5c04bbcbafbe11dec088c55dd57f0f1e27b81831503b53095c44c95e0588434f,01-novelty/novelty-matrix.csv|03-design/protocol.md|05-analysis/results/primary-results.csv,,UNRESOLVED,root-integration-owner,,,,PROV-4523d85af6e1,S4::07_manuscript_manuscript_md,1,manuscript,MANUSCRIPT_REQUIRED,,,,2026-08-30T05:55:44Z,"Bound the editable preauthorization engineering-QA CSV to the implementation section while explicitly preserving its non-T-series, non-promoting C002 ceiling; canonical phase remains INTAKE."
07-manuscript/claim-evidence-matrix.csv,MANUSCRIPT,true,root-integration-owner,DRAFT,1,d70979a1ae641f51669519dc0dadda0b683766a32520365d2279218fd1b54553,01-novelty/evidence-ledger.csv|05-analysis/results/primary-results.csv|07-manuscript/manuscript.md,,UNRESOLVED,subagent-driven-t1-t8-root-integration,,,,PROV-98e97c716cad,S4::07_manuscript_claim_evidence_matrix_csv,1,claim_evidence_matrix,CLAIM_LINK_REQUIRED,,,,2026-08-29T04:54:56Z,"Bound C003 draft manuscript locators to the T1-T8 package and manifest while retaining external evidence maturity, blocked deadline evidence, and no claim upgrade."
07-manuscript/source-manifest.json,MANUSCRIPT,true,root-integration-owner,DRAFT,27,24f7da5770d9549d302f7eeff7270589c0a857b4a56c6fd1497b88a3d1efd210,01-novelty/evidence-ledger.csv|07-manuscript/manuscript.md,,UNRESOLVED,root-integration-owner,,,,PROV-cb2c32133465,S4::07_manuscript_source_manifest_json,1,source_manifest,MANUSCRIPT_REQUIRED,,,,2026-08-30T06:13:21Z,"Strengthened the manuscript alignment gate to reject unsupported artifact IDs and to require manifest-bound checker/test sources while preserving INTAKE, unresolved novelty, deferred author metadata, and no publication-readiness claim."
08-validation/reviews/editor.md,ADVERSARIAL_QA,true,UNASSIGNED,MISSING,0,,07-manuscript/manuscript.md|07-manuscript/claim-evidence-matrix.csv,,UNRESOLVED,,,,,,S4::08_validation_reviews_editor_md,1,editor_review,ADVERSARIAL_QA_REQUIRED,,,,,
08-validation/reviews/novelty-domain.md,ADVERSARIAL_QA,true,UNASSIGNED,MISSING,0,,01-novelty/novelty-matrix.csv|07-manuscript/manuscript.md,,UNRESOLVED,,,,,,S4::08_validation_reviews_novelty_domain_md,1,novelty_domain_review,ADVERSARIAL_QA_REQUIRED,,,,,
08-validation/reviews/methods-statistics.md,ADVERSARIAL_QA,true,UNASSIGNED,MISSING,0,,03-design/protocol.md|03-design/analysis-plan.md|05-analysis/results/primary-results.csv|07-manuscript/manuscript.md,,UNRESOLVED,,,,,,S4::08_validation_reviews_methods_statistics_md,1,methods_statistics_review,ADVERSARIAL_QA_REQUIRED,,,,,
08-validation/reviews/real-world-ethics.md,ADVERSARIAL_QA,true,UNASSIGNED,MISSING,0,,02-feasibility/feasibility-report.md|06-visuals/tables/t7-real-world-feasibility.csv|07-manuscript/manuscript.md,,UNRESOLVED,,,,,,S4::08_validation_reviews_real_world_ethics_md,1,real_world_ethics_review,ADVERSARIAL_QA_REQUIRED,,,,,
